,0
2022-03-20 07:00:00,1843.0067555555547
2022-03-20 08:00:00,2180.811477777778
2022-03-20 09:00:00,2263.528333333333
2022-03-20 10:00:00,2594.0847944444445
2022-03-20 11:00:00,2312.0180055555556
2022-03-20 12:00:00,2420.412233333335
2022-03-20 13:00:00,2040.505838888889
2022-03-20 14:00:00,2136.3339499999993
2022-03-20 15:00:00,1835.1902833333327
2022-03-20 16:00:00,1724.8122500000006
2022-03-20 17:00:00,1452.8098444444443
2022-03-20 18:00:00,1592.7818388888886
2022-03-20 19:00:00,1502.642522222223
2022-03-20 20:00:00,1482.1143111111112
2022-03-20 21:00:00,1501.2817944444434
2022-03-20 22:00:00,769.7541222222223
2022-03-20 23:00:00,605.5587166666666
2022-03-21 00:00:00,736.6696222222221
2022-03-21 01:00:00,1106.3653888888896
2022-03-21 02:00:00,1537.7813666666677
2022-03-21 03:00:00,2018.6419333333336
2022-03-21 04:00:00,2379.7804111111113
2022-03-21 05:00:00,1701.4215111111116
2022-03-21 06:00:00,1573.3961555555554
2022-03-21 07:00:00,1444.5645166666675
2022-03-21 08:00:00,1899.9841
2022-03-21 09:00:00,2189.2910777777784
2022-03-21 10:00:00,3158.107322222224
2022-03-21 11:00:00,1918.208022222222
2022-03-21 12:00:00,2107.6463777777785
2022-03-21 13:00:00,2610.233305555556
2022-03-21 14:00:00,2459.9835722222224
2022-03-21 15:00:00,2666.8181722222225
2022-03-21 16:00:00,3181.000666666667
2022-03-21 17:00:00,1961.391733333333
2022-03-21 18:00:00,1516.118661111111
2022-03-21 19:00:00,1478.0595833333343
2022-03-21 20:00:00,1572.7808888888883
2022-03-21 21:00:00,1466.0037666666665
2022-03-21 22:00:00,1160.5597777777778
2022-03-21 23:00:00,500.0037055555553
2022-03-22 00:00:00,713.4768277777778
2022-03-22 01:00:00,865.7823666666665
2022-03-22 02:00:00,1390.2815055555561
2022-03-22 03:00:00,2119.0310499999996
2022-03-22 04:00:00,1832.2257833333324
2022-03-22 05:00:00,1662.9493722222223
2022-03-22 06:00:00,1501.59148888889
2022-03-22 07:00:00,1700.1782055555555
2022-03-22 08:00:00,2015.8792555555542
2022-03-22 09:00:00,2433.656794444445
2022-03-22 10:00:00,2958.967422222223
2022-03-22 11:00:00,2302.7013777777784
2022-03-22 12:00:00,2394.9791555555553
2022-03-22 13:00:00,2450.400233333334
2022-03-22 14:00:00,2289.206944444445
2022-03-22 15:00:00,1803.3523666666658
2022-03-22 16:00:00,1832.463955555555
2022-03-22 17:00:00,1807.1206333333337
2022-03-22 18:00:00,1804.9794833333337
2022-03-22 19:00:00,2122.4480722222224
2022-03-22 20:00:00,2110.0584888888907
2022-03-22 21:00:00,1495.558911111111
2022-03-22 22:00:00,1223.8927944444451
2022-03-22 23:00:00,623.8924444444441
2022-03-23 00:00:00,339.8929833333332
2022-03-23 01:00:00,1122.8094111111106
2022-03-23 02:00:00,1563.3651000000013
2022-03-23 03:00:00,1387.2815777777773
2022-03-23 04:00:00,1476.3089722222212
2022-03-23 05:00:00,1535.4498777777778
2022-03-23 06:00:00,2137.23045
2022-03-23 07:00:00,1825.4829944444443
2022-03-23 08:00:00,1997.0962
2022-03-23 09:00:00,2123.1126333333323
2022-03-23 10:00:00,3071.133222222222
2022-03-23 11:00:00,2638.8185333333327
2022-03-23 12:00:00,2964.818577777778
2022-03-23 13:00:00,2744.3117277777783
2022-03-23 14:00:00,2624.4240555555557
2022-03-23 15:00:00,2546.4636888888904
2022-03-23 16:00:00,2547.818933333333
2022-03-23 17:00:00,1766.5539555555551
2022-03-23 18:00:00,1601.9256333333324
2022-03-23 19:00:00,1361.8385277777777
2022-03-23 20:00:00,1413.1146555555558
2022-03-23 21:00:00,1487.7812111111111
2022-03-23 22:00:00,1314.1704388888902
2022-03-23 23:00:00,953.309244444444
2022-03-24 00:00:00,734.0582277777777
2022-03-24 01:00:00,1358.9749888888896
2022-03-24 02:00:00,1705.0025555555562
2022-03-24 03:00:00,1491.0310111111107
2022-03-24 04:00:00,1252.5869166666669
2022-03-24 05:00:00,1550.8651000000004
2022-03-24 06:00:00,1364.701372222222
2022-03-24 07:00:00,1598.3444444444433
2022-03-24 08:00:00,2464.5407833333334
2022-03-24 09:00:00,2648.7234833333337
2022-03-24 10:00:00,2368.6559222222227
2022-03-24 11:00:00,2488.4839111111114
2022-03-24 12:00:00,2355.2893111111107
2022-03-24 13:00:00,2467.9003777777775
2022-03-24 14:00:00,2562.145066666667
2022-03-24 15:00:00,2788.034033333333
2022-03-24 16:00:00,2654.312166666666
2022-03-24 17:00:00,2250.787572222222
2022-03-24 18:00:00,1553.0964611111117
2022-03-24 19:00:00,1326.616666666667
2022-03-24 20:00:00,1938.003372222222
2022-03-24 21:00:00,1720.9476666666667
2022-03-24 22:00:00,1354.1421666666663
2022-03-24 23:00:00,531.6141055555555
2022-03-25 00:00:00,371.44666111111087
2022-03-25 01:00:00,956.7245444444437
2022-03-25 02:00:00,808.8354333333326
2022-03-25 03:00:00,1308.9191
2022-03-25 04:00:00,1496.1693222222227
2022-03-25 05:00:00,1577.947888888889
2022-03-25 06:00:00,1585.2292833333333
2022-03-25 07:00:00,1769.7052944444445
2022-03-25 08:00:00,2708.7185888888894
2022-03-25 09:00:00,2875.6399333333334
2022-03-25 10:00:00,2824.4669388888897
2022-03-25 11:00:00,2136.1451
2022-03-25 12:00:00,2848.862961111113
2022-03-25 13:00:00,2205.5626500000008
2022-03-25 14:00:00,2357.5228666666662
2022-03-25 15:00:00,2080.763666666667
2022-03-25 16:00:00,1640.6806611111106
2022-03-25 17:00:00,1894.2610055555556
2022-03-25 18:00:00,1481.2022777777777
2022-03-25 19:00:00,1649.9489499999988
2022-03-25 20:00:00,2237.7806166666655
2022-03-25 21:00:00,1796.252755555555
2022-03-25 22:00:00,1944.1412277777758
2022-03-25 23:00:00,1137.6968777777774
2022-03-26 00:00:00,493.4474222222221
2022-03-26 01:00:00,747.4470000000001
2022-03-26 02:00:00,1255.0023777777785
2022-03-26 03:00:00,1765.1133222222238
2022-03-26 04:00:00,1746.5579000000012
2022-03-26 05:00:00,2039.6691888888874
2022-03-26 06:00:00,1444.9818388888896
2022-03-26 07:00:00,1655.3949777777764
2022-03-26 08:00:00,1891.5126777777782
2022-03-26 09:00:00,2515.650427777778
2022-03-26 10:00:00,2492.533461111112
2022-03-26 11:00:00,2573.5888055555556
2022-03-26 12:00:00,2667.867266666667
2022-03-26 13:00:00,2019.3389499999992
2022-03-26 14:00:00,1891.5721222222223
2022-03-26 15:00:00,2005.9519055555559
2022-03-26 16:00:00,1401.8733277777771
2022-03-26 17:00:00,1323.8285722222215
2022-03-26 18:00:00,1564.145122222222
2022-03-26 19:00:00,1492.559644444444
2022-03-26 20:00:00,1714.5591500000003
2022-03-26 21:00:00,1618.6150277777776
2022-03-26 22:00:00,1392.447405555555
2022-03-26 23:00:00,1337.113472222222
2022-03-27 00:00:00,623.0031611111111
2022-03-27 01:00:00,1233.614505555555
2022-03-27 02:00:00,1314.6697111111112
2022-03-27 03:00:00,1360.169961111112
2022-03-27 04:00:00,1937.1695055555554
2022-03-27 05:00:00,2052.5864277777787
2022-03-27 06:00:00,1695.060227777777
2022-03-27 07:00:00,1422.9787388888878
2022-03-27 08:00:00,1988.3898833333342
2022-03-27 09:00:00,2535.693250000001
2022-03-27 10:00:00,2254.9223388888877
2022-03-27 11:00:00,2521.3386444444463
2022-03-27 12:00:00,2294.366994444445
2022-03-27 13:00:00,2368.6061277777776
2022-03-27 14:00:00,1606.1295611111107
2022-03-27 15:00:00,1544.5067222222215
2022-03-27 16:00:00,1639.7291777777762
2022-03-27 17:00:00,1695.010377777778
2022-03-27 18:00:00,1617.0606499999997
2022-03-27 19:00:00,1392.9486555555561
2022-03-27 20:00:00,1764.003355555555
2022-03-27 21:00:00,2162.5581055555563
2022-03-27 22:00:00,1990.5025666666668
2022-03-27 23:00:00,1379.113827777777
2022-03-28 00:00:00,1013.3364944444448
2022-03-28 01:00:00,1269.4201277777772
2022-03-28 02:00:00,1836.308122222221
2022-03-28 03:00:00,1544.5861944444437
2022-03-28 04:00:00,1327.586999999999
2022-03-28 05:00:00,1410.1987833333342
2022-03-28 06:00:00,1484.839833333333
2022-03-28 07:00:00,1795.897638888889
2022-03-28 08:00:00,2049.845155555556
2022-03-28 09:00:00,2471.6623166666664
2022-03-28 10:00:00,2913.7398555555556
2022-03-28 11:00:00,2360.485227777777
2022-03-28 12:00:00,2347.6799055555557
2022-03-28 13:00:00,2537.4236055555552
2022-03-28 14:00:00,2255.6802055555554
2022-03-28 15:00:00,1873.518566666666
2022-03-28 16:00:00,2016.6577500000005
2022-03-28 17:00:00,2635.426861111111
2022-03-28 18:00:00,1498.7840333333336
2022-03-28 19:00:00,1778.3933166666654
2022-03-28 20:00:00,1955.503072222223
2022-03-28 21:00:00,1249.3367611111103
2022-03-28 22:00:00,1238.364177777778
2022-03-28 23:00:00,1031.6146166666672
2022-03-29 00:00:00,505.4764388888883
2022-03-29 01:00:00,1360.2541111111118
2022-03-29 02:00:00,2010.3088777777796
2022-03-29 03:00:00,2191.280655555558
2022-03-29 04:00:00,2065.1421722222226
2022-03-29 05:00:00,1751.6432166666664
2022-03-29 06:00:00,1964.4027555555556
2022-03-29 07:00:00,1730.1875222222222
2022-03-29 08:00:00,1740.6847611111116
2022-03-29 09:00:00,1899.5125388888887
2022-03-29 10:00:00,2116.2857611111117
2022-03-29 11:00:00,2394.3405777777766
2022-03-29 12:00:00,2637.478477777779
2022-03-29 13:00:00,2573.9728000000014
2022-03-29 14:00:00,2443.7628277777767
2022-03-29 15:00:00,3031.178611111111
2022-03-29 16:00:00,2135.0564833333333
2022-03-29 17:00:00,1458.192494444445
2022-03-29 18:00:00,1461.0910333333338
2022-03-29 19:00:00,1455.7820500000003
2022-03-29 20:00:00,1582.7259999999992
2022-03-29 21:00:00,1378.3922166666662
2022-03-29 22:00:00,1240.393044444445
2022-03-29 23:00:00,1153.4199722222224
2022-03-30 00:00:00,1142.7797777777778
2022-03-30 01:00:00,1752.1697611111122
2022-03-30 02:00:00,1945.2249222222226
2022-03-30 03:00:00,2432.3634166666675
2022-03-30 04:00:00,1991.364122222223
2022-03-30 05:00:00,1469.5878055555556
2022-03-30 06:00:00,1667.8138833333333
2022-03-30 07:00:00,1531.1491444444443
2022-03-30 08:00:00,1631.0690111111107
2022-03-30 09:00:00,2072.0680833333336
2022-03-30 10:00:00,2464.2065999999995
2022-03-30 11:00:00,2600.517816666668
2022-03-30 12:00:00,3140.733116666668
2022-03-30 13:00:00,2746.21015
2022-03-30 14:00:00,2953.8392555555556
2022-03-30 15:00:00,2137.6863333333336
2022-03-30 16:00:00,1706.6584444444438
2022-03-30 17:00:00,1421.7881222222225
2022-03-30 18:00:00,1575.674444444444
2022-03-30 19:00:00,1747.560011111111
2022-03-30 20:00:00,1510.0037555555564
2022-03-30 21:00:00,1599.7262999999994
2022-03-30 22:00:00,927.4488500000002
2022-03-30 23:00:00,685.2257444444442
2022-03-31 00:00:00,300.08616111111115
2022-03-31 01:00:00,980.7535666666664
2022-03-31 02:00:00,1604.9196388888893
2022-03-31 03:00:00,1494.1693444444431
2022-03-31 04:00:00,1792.752016666666
2022-03-31 05:00:00,1861.7803944444445
2022-03-31 06:00:00,1452.5790333333325
2022-03-31 07:00:00,1751.1653444444444
2022-03-31 08:00:00,2535.152194444444
2022-03-31 09:00:00,2673.729327777778
2022-03-31 10:00:00,2142.5963111111105
2022-03-31 11:00:00,2091.540049999999
2022-03-31 12:00:00,2715.6504555555566
2022-03-31 13:00:00,3036.366655555556
2022-03-31 14:00:00,3266.1785166666687
2022-03-31 15:00:00,2208.762727777778
2022-03-31 16:00:00,2192.3857166666658
2022-03-31 17:00:00,1375.3173222222222
2022-03-31 18:00:00,1579.0927000000004
2022-03-31 19:00:00,1605.0049388888895
2022-03-31 20:00:00,1529.6144888888896
2022-03-31 21:00:00,1415.8922888888897
2022-03-31 22:00:00,1612.1416277777776
2022-03-31 23:00:00,918.8644277777773
2022-04-01 00:00:00,433.08667222222186
2022-04-01 01:00:00,937.5868277777779
2022-04-01 02:00:00,1142.3090000000002
2022-04-01 03:00:00,1531.7250777777795
2022-04-01 04:00:00,1702.4755444444434
2022-04-01 05:00:00,1845.893155555555
2022-04-01 06:00:00,1297.3151
2022-04-01 07:00:00,1460.6227944444445
2022-04-01 08:00:00,1929.1251111111117
2022-04-01 09:00:00,2037.0353222222222
2022-04-01 10:00:00,2635.172255555555
2022-04-01 11:00:00,3042.4170388888897
2022-04-01 12:00:00,2468.1237111111122
2022-04-01 13:00:00,2627.9451166666677
2022-04-01 14:00:00,2323.467755555555
2022-04-01 15:00:00,2649.362672222223
2022-04-01 16:00:00,1786.6580500000007
2022-04-01 17:00:00,1978.2484
2022-04-01 18:00:00,1755.0912166666672
2022-04-01 19:00:00,1813.9216888888882
2022-04-01 20:00:00,2043.3920666666656
2022-04-01 21:00:00,2094.058455555557
2022-04-01 22:00:00,1734.0864888888889
2022-04-01 23:00:00,1325.391738888889
2022-04-02 00:00:00,724.5587
2022-04-02 01:00:00,1012.6145888888889
2022-04-02 02:00:00,1626.4474666666672
2022-04-02 03:00:00,1804.2247722222232
2022-04-02 04:00:00,2092.6409055555555
2022-04-02 05:00:00,1857.9194388888877
2022-04-02 06:00:00,1182.8819944444456
2022-04-02 07:00:00,1285.6712611111107
2022-04-02 08:00:00,1269.4630999999997
2022-04-02 09:00:00,1504.768522222223
2022-04-02 10:00:00,1656.7899444444436
2022-04-02 11:00:00,2513.644094444443
2022-04-02 12:00:00,2253.506405555555
2022-04-02 13:00:00,2883.116527777779
2022-04-02 14:00:00,3085.254833333333
2022-04-02 15:00:00,2379.6445944444463
2022-04-02 16:00:00,1914.246216666666
2022-04-02 17:00:00,1732.0901000000001
2022-04-02 18:00:00,1783.4605499999993
2022-04-02 19:00:00,1425.2819944444454
2022-04-02 20:00:00,1745.003033333332
2022-04-02 21:00:00,1668.8361722222212
2022-04-02 22:00:00,1203.6142055555558
2022-04-02 23:00:00,738.4473722222222
2022-04-03 00:00:00,982.5579555555548
2022-04-03 01:00:00,1528.8918833333328
2022-04-03 02:00:00,1643.9197555555547
2022-04-03 03:00:00,1331.3368333333326
2022-04-03 04:00:00,1386.3919111111122
2022-04-03 05:00:00,1397.0920833333341
2022-04-03 06:00:00,1539.804483333333
2022-04-03 07:00:00,1607.2270722222231
2022-04-03 08:00:00,2134.9012777777775
2022-04-03 09:00:00,2292.7844777777777
2022-04-03 10:00:00,2053.9846166666657
2022-04-03 11:00:00,3100.361405555558
2022-04-03 12:00:00,2390.205966666666
2022-04-03 13:00:00,2423.594666666667
2022-04-03 14:00:00,2193.366750000001
2022-04-03 15:00:00,2037.1453555555559
2022-04-03 16:00:00,1632.2290222222211
2022-04-03 17:00:00,1256.893988888889
2022-04-03 18:00:00,1301.5611111111104
2022-04-03 19:00:00,1432.5043499999997
2022-04-03 20:00:00,1763.6143277777771
2022-04-03 21:00:00,1788.8917611111117
2022-04-03 22:00:00,1790.614255555555
2022-04-03 23:00:00,846.6694055555563
2022-04-04 00:00:00,1020.0038222222222
2022-04-04 01:00:00,1874.4483833333354
2022-04-04 02:00:00,1770.7820777777786
2022-04-04 03:00:00,2006.2256166666655
2022-04-04 04:00:00,1698.3367500000008
2022-04-04 05:00:00,1544.2821000000006
2022-04-04 06:00:00,1711.1474000000007
2022-04-04 07:00:00,1981.0392666666662
2022-04-04 08:00:00,1961.5072055555559
2022-04-04 09:00:00,2303.8456
2022-04-04 10:00:00,2428.4398277777773
2022-04-04 11:00:00,2207.3135333333335
2022-04-04 12:00:00,2643.9850888888886
2022-04-04 13:00:00,2808.461683333333
2022-04-04 14:00:00,2640.422594444444
2022-04-04 15:00:00,2224.401544444445
2022-04-04 16:00:00,2062.6781888888886
2022-04-04 17:00:00,1957.9042500000003
2022-04-04 18:00:00,1452.896533333333
2022-04-04 19:00:00,1609.6711500000008
2022-04-04 20:00:00,1627.669911111111
2022-04-04 21:00:00,1403.1147333333333
2022-04-04 22:00:00,992.5607666666667
2022-04-04 23:00:00,737.97675
2022-04-05 00:00:00,1118.6690722222227
2022-04-05 01:00:00,1669.7799833333343
2022-04-05 02:00:00,2014.0019888888876
2022-04-05 03:00:00,1897.2245277777777
2022-04-05 04:00:00,1421.6693111111115
2022-04-05 05:00:00,1656.2253111111106
2022-04-05 06:00:00,1730.6732611111122
2022-04-05 07:00:00,1913.092977777777
2022-04-05 08:00:00,2155.874588888889
2022-04-05 09:00:00,1922.180033333333
2022-04-05 10:00:00,3073.3724333333334
2022-04-05 11:00:00,2253.223183333333
2022-04-05 12:00:00,2068.7062111111113
2022-04-05 13:00:00,2401.3219833333337
2022-04-05 14:00:00,2315.6121055555564
2022-04-05 15:00:00,2329.5468944444447
2022-04-05 16:00:00,1797.0362222222218
2022-04-05 17:00:00,1708.486944444444
2022-04-05 18:00:00,1571.702138888889
2022-04-05 19:00:00,1529.6605055555547
2022-04-05 20:00:00,1495.282111111111
2022-04-05 21:00:00,2087.9477666666676
2022-04-05 22:00:00,1863.7800000000004
2022-04-05 23:00:00,892.8912499999991
2022-04-06 00:00:00,1066.1139555555567
2022-04-06 01:00:00,1176.5588500000015
2022-04-06 02:00:00,1608.2248722222218
2022-04-06 03:00:00,1573.2252111111097
2022-04-06 04:00:00,1468.5584611111112
2022-04-06 05:00:00,1644.726011111111
2022-04-06 06:00:00,1826.231233333333
2022-04-06 07:00:00,1339.6948555555564
2022-04-06 08:00:00,2062.4737277777776
2022-04-06 09:00:00,2276.4683
2022-04-06 10:00:00,2659.0174944444443
2022-04-06 11:00:00,3009.4723388888888
2022-04-06 12:00:00,3065.4556111111115
2022-04-06 13:00:00,2511.7844555555566
2022-04-06 14:00:00,1965.5083833333333
2022-04-06 15:00:00,2641.368661111111
2022-04-06 16:00:00,2096.357177777778
2022-04-06 17:00:00,2431.2038277777783
2022-04-06 18:00:00,1994.423988888888
2022-04-06 19:00:00,1553.9492611111102
2022-04-06 20:00:00,1677.5035555555553
2022-04-06 21:00:00,1500.7812333333336
2022-04-06 22:00:00,1207.0030722222227
2022-04-06 23:00:00,505.8919611111111
2022-04-07 00:00:00,1244.8363999999995
2022-04-07 01:00:00,1500.3931666666679
2022-04-07 02:00:00,1537.3927
2022-04-07 03:00:00,1649.947911111111
2022-04-07 04:00:00,1763.642166666666
2022-04-07 05:00:00,1592.1990611111112
2022-04-07 06:00:00,1319.340777777777
2022-04-07 07:00:00,1672.2864944444443
2022-04-07 08:00:00,2675.5686277777772
2022-04-07 09:00:00,2840.6564833333337
2022-04-07 10:00:00,2288.0630277777773
2022-04-07 11:00:00,2410.5667055555555
2022-04-07 12:00:00,2394.6552611111115
2022-04-07 13:00:00,2489.388683333333
2022-04-07 14:00:00,2745.067355555556
2022-04-07 15:00:00,2606.095277777778
2022-04-07 16:00:00,2779.6507111111105
2022-04-07 17:00:00,1965.732
2022-04-07 18:00:00,1514.8958333333328
2022-04-07 19:00:00,1463.3934111111116
2022-04-07 20:00:00,1411.9487722222227
2022-04-07 21:00:00,1599.4486000000004
2022-04-07 22:00:00,1486.8379388888893
2022-04-07 23:00:00,927.5869333333325
2022-04-08 00:00:00,1122.003738888889
2022-04-08 01:00:00,1240.142472222222
2022-04-08 02:00:00,1636.0033277777786
2022-04-08 03:00:00,2049.391938888887
2022-04-08 04:00:00,2128.197549999999
2022-04-08 05:00:00,1483.7274111111117
2022-04-08 06:00:00,1577.2294111111112
2022-04-08 07:00:00,2420.4268611111115
2022-04-08 08:00:00,2484.1852500000005
2022-04-08 09:00:00,2487.484761111111
2022-04-08 10:00:00,2699.527416666667
2022-04-08 11:00:00,2229.705933333334
2022-04-08 12:00:00,2255.2111444444445
2022-04-08 13:00:00,2627.76126111111
2022-04-08 14:00:00,2262.957172222222
2022-04-08 15:00:00,1826.8140833333339
2022-04-08 16:00:00,1923.0190611111113
2022-04-08 17:00:00,1982.4923611111108
2022-04-08 18:00:00,2013.312538888888
2022-04-08 19:00:00,1803.6704722222219
2022-04-08 20:00:00,1570.5592777777772
2022-04-08 21:00:00,1367.5596500000004
2022-04-08 22:00:00,906.0597555555554
2022-04-08 23:00:00,932.5311277777778
2022-04-09 00:00:00,397.2247888888883
2022-04-09 01:00:00,625.0047055555552
2022-04-09 02:00:00,1074.7266555555555
2022-04-09 03:00:00,1401.0598277777783
2022-04-09 04:00:00,1369.1707388888897
2022-04-09 05:00:00,1364.449
2022-04-09 06:00:00,1504.227905555555
2022-04-09 07:00:00,1964.6722833333336
2022-04-09 08:00:00,1898.478933333334
2022-04-09 09:00:00,2074.617472222222
2022-04-09 10:00:00,2500.3389388888877
2022-04-09 11:00:00,2445.8384111111127
2022-04-09 12:00:00,2353.294499999999
2022-04-09 13:00:00,1952.5342888888886
2022-04-09 14:00:00,1922.041183333331
2022-04-09 15:00:00,2500.867483333333
2022-04-09 16:00:00,2136.672088888888
2022-04-09 17:00:00,1703.221238888888
2022-04-09 18:00:00,2000.4217333333331
2022-04-09 19:00:00,1857.4482944444428
2022-04-09 20:00:00,1822.8921055555556
2022-04-09 21:00:00,1668.5585277777777
2022-04-09 22:00:00,1374.0038000000006
2022-04-09 23:00:00,1081.3919944444447
2022-04-10 00:00:00,1115.2250722222225
2022-04-10 01:00:00,1302.0866166666665
2022-04-10 02:00:00,1617.6136611111108
2022-04-10 03:00:00,1876.6412333333321
2022-04-10 04:00:00,1722.4747277777767
2022-04-10 05:00:00,1773.3363777777784
2022-04-10 06:00:00,1851.115850000001
2022-04-10 07:00:00,1981.5442833333334
2022-04-10 08:00:00,1844.3962722222213
2022-04-10 09:00:00,2166.0617222222218
2022-04-10 10:00:00,2249.9782777777787
2022-04-10 11:00:00,1779.617449999999
2022-04-10 12:00:00,2026.16685
2022-04-10 13:00:00,2346.200372222222
2022-04-10 14:00:00,1961.2109222222239
2022-04-10 15:00:00,2442.0449444444453
2022-04-10 16:00:00,1892.4239500000008
2022-04-10 17:00:00,1726.3110277777769
2022-04-10 18:00:00,1517.2549888888886
2022-04-10 19:00:00,1620.5595944444462
2022-04-10 20:00:00,1599.7263166666673
2022-04-10 21:00:00,2019.1145444444453
2022-04-10 22:00:00,1499.058927777779
2022-04-10 23:00:00,1101.5301388888886
2022-04-11 00:00:00,782.4200833333329
2022-04-11 01:00:00,1060.11495
2022-04-11 02:00:00,1763.197316666668
2022-04-11 03:00:00,1531.8368000000005
2022-04-11 04:00:00,1972.4753555555553
2022-04-11 05:00:00,1796.1158499999992
2022-04-11 06:00:00,1601.5078944444438
2022-04-11 07:00:00,1671.4829055555554
2022-04-11 08:00:00,1902.8736222222224
2022-04-11 09:00:00,2348.3078111111104
2022-04-11 10:00:00,2440.378766666667
2022-04-11 11:00:00,2447.4288777777774
2022-04-11 12:00:00,2283.9843166666674
2022-04-11 13:00:00,2319.289772222222
2022-04-11 14:00:00,1918.656655555556
2022-04-11 15:00:00,2466.1292722222215
2022-04-11 16:00:00,2637.0617722222223
2022-04-11 17:00:00,2044.1649944444446
2022-04-11 18:00:00,1604.3418333333336
2022-04-11 19:00:00,1616.3930388888887
2022-04-11 20:00:00,1877.8923111111114
2022-04-11 21:00:00,2277.2807722222215
2022-04-11 22:00:00,1522.8927222222221
2022-04-11 23:00:00,907.2541555555548
2022-04-12 00:00:00,479.77980555555575
2022-04-12 01:00:00,783.169633333334
2022-04-12 02:00:00,1227.5306333333347
2022-04-12 03:00:00,2005.5017166666648
2022-04-12 04:00:00,2038.7795777777762
2022-04-12 05:00:00,1874.8919055555555
2022-04-12 06:00:00,1580.6725833333333
2022-04-12 07:00:00,2122.0926555555557
2022-04-12 08:00:00,2099.7916111111117
2022-04-12 09:00:00,2661.1453166666665
2022-04-12 10:00:00,2562.8453333333323
2022-04-12 11:00:00,1838.3740722222221
2022-04-12 12:00:00,1914.0131111111114
2022-04-12 13:00:00,2149.679116666667
2022-04-12 14:00:00,2740.7902888888884
2022-04-12 15:00:00,2470.2520833333347
2022-04-12 16:00:00,2538.5797666666676
2022-04-12 17:00:00,1875.155061111111
2022-04-12 18:00:00,2226.9686666666666
2022-04-12 19:00:00,1605.0602611111124
2022-04-12 20:00:00,1785.7812944444424
2022-04-12 21:00:00,1610.503788888889
2022-04-12 22:00:00,1341.836822222223
2022-04-12 23:00:00,1241.83611111111
2022-04-13 00:00:00,843.2246722222226
2022-04-13 01:00:00,1222.391961111111
2022-04-13 02:00:00,1148.336416666666
2022-04-13 03:00:00,1499.8913722222228
2022-04-13 04:00:00,1534.4473833333343
2022-04-13 05:00:00,1474.6710111111117
2022-04-13 06:00:00,1651.2573055555556
2022-04-13 07:00:00,2045.4260833333328
2022-04-13 08:00:00,2195.928916666667
2022-04-13 09:00:00,2237.957844444444
2022-04-13 10:00:00,2405.5175333333314
2022-04-13 11:00:00,2824.9784944444446
2022-04-13 12:00:00,2608.816699999999
2022-04-13 13:00:00,2256.6282000000006
2022-04-13 14:00:00,2899.722972222223
2022-04-13 15:00:00,2610.2017277777804
2022-04-13 16:00:00,2458.324377777777
2022-04-13 17:00:00,1900.8274944444452
2022-04-13 18:00:00,1556.0967999999993
2022-04-13 19:00:00,1447.2262888888893
2022-04-13 20:00:00,1863.6698944444445
2022-04-13 21:00:00,1872.6145111111105
2022-04-13 22:00:00,1165.170727777779
2022-04-13 23:00:00,857.5580388888884
2022-04-14 00:00:00,691.9483388888882
2022-04-14 01:00:00,1129.5312888888886
2022-04-14 02:00:00,1202.5872333333339
2022-04-14 03:00:00,1499.003605555555
2022-04-14 04:00:00,1639.6426055555555
2022-04-14 05:00:00,1646.5606611111116
2022-04-14 06:00:00,2208.53665
2022-04-14 07:00:00,1665.6488833333335
2022-04-14 08:00:00,1757.0029111111116
2022-04-14 09:00:00,1960.5136444444443
2022-04-14 10:00:00,2340.8733833333335
2022-04-14 11:00:00,3654.6382611111126
2022-04-14 12:00:00,2707.31653888889
2022-04-14 13:00:00,2757.839200000001
2022-04-14 14:00:00,2671.9567611111115
2022-04-14 15:00:00,2457.530161111111
2022-04-14 16:00:00,2021.17491111111
2022-04-14 17:00:00,1546.4283833333332
2022-04-14 18:00:00,1590.1979333333334
2022-04-14 19:00:00,1485.338261111111
2022-04-14 20:00:00,1570.6149333333335
2022-04-14 21:00:00,1272.5583888888893
2022-04-14 22:00:00,751.0870611111108
2022-04-14 23:00:00,484.55859444444474
2022-04-15 00:00:00,1073.891561111111
2022-04-15 01:00:00,1408.1420444444448
2022-04-15 02:00:00,1811.919722222223
2022-04-15 03:00:00,1662.0037166666664
2022-04-15 04:00:00,1556.0035166666669
2022-04-15 05:00:00,1404.7823111111104
2022-04-15 06:00:00,1704.0626055555563
2022-04-15 07:00:00,1825.622327777778
2022-04-15 08:00:00,2095.013683333333
2022-04-15 09:00:00,2217.4801888888887
2022-04-15 10:00:00,2678.484372222222
2022-04-15 11:00:00,2703.933055555556
2022-04-15 12:00:00,2953.3431222222225
2022-04-15 13:00:00,2881.633705555556
2022-04-15 14:00:00,2814.3289944444464
2022-04-15 15:00:00,2389.873894444446
2022-04-15 16:00:00,2369.474105555557
2022-04-15 17:00:00,1798.6211055555557
2022-04-15 18:00:00,1396.5639722222222
2022-04-15 19:00:00,1474.782544444443
2022-04-15 20:00:00,1527.781666666667
2022-04-15 21:00:00,1459.1698833333323
2022-04-15 22:00:00,873.3650722222231
2022-04-15 23:00:00,814.169738888889
2022-04-16 00:00:00,729.0033055555556
2022-04-16 01:00:00,1554.1699833333323
2022-04-16 02:00:00,1674.4478499999973
2022-04-16 03:00:00,1505.0594611111112
2022-04-16 04:00:00,1954.6698666666675
2022-04-16 05:00:00,1840.9203111111115
2022-04-16 06:00:00,1618.1155111111113
2022-04-16 07:00:00,1613.6169611111113
