,0
2022-03-31 01:00:00,1245.3646166666658
2022-03-31 02:00:00,1220.3925222222217
2022-03-31 03:00:00,1205.3370444444445
2022-03-31 04:00:00,1286.4480055555548
2022-03-31 05:00:00,1186.7820499999993
2022-03-31 06:00:00,1552.4237277777784
2022-03-31 07:00:00,1184.5902222222214
2022-03-31 08:00:00,1677.7097555555558
2022-03-31 09:00:00,1646.9592500000003
2022-03-31 10:00:00,2239.3197888888894
2022-03-31 11:00:00,1848.4877555555565
2022-03-31 12:00:00,1588.6601611111112
2022-03-31 13:00:00,2001.7537444444447
2022-03-31 14:00:00,2043.7083388888873
2022-03-31 15:00:00,1639.4938833333333
2022-03-31 16:00:00,1730.8757777777785
2022-03-31 17:00:00,1617.7322277777778
2022-03-31 18:00:00,1164.08505
2022-03-31 19:00:00,1193.030877777778
2022-03-31 20:00:00,1163.5571333333326
2022-03-31 21:00:00,667.7800333333341
2022-03-31 22:00:00,528.225744444444
2022-03-31 23:00:00,557.5311277777779
2022-04-01 00:00:00,368.9198166666664
2022-04-01 01:00:00,384.08687777777743
2022-04-01 02:00:00,806.3089500000001
2022-04-01 03:00:00,1152.2255222222225
2022-04-01 04:00:00,1060.5036333333326
2022-04-01 05:00:00,1058.5602166666663
2022-04-01 06:00:00,1219.0079999999996
2022-04-01 07:00:00,1593.1506833333335
2022-04-01 08:00:00,1430.5215999999991
2022-04-01 09:00:00,1326.1057944444442
2022-04-01 10:00:00,1754.3774555555551
2022-04-01 11:00:00,1868.9535333333333
2022-04-01 12:00:00,1685.8093722222227
2022-04-01 13:00:00,1786.1258888888888
2022-04-01 14:00:00,1876.4088722222214
2022-04-01 15:00:00,2261.5364277777785
2022-04-01 16:00:00,1869.164400000001
2022-04-01 17:00:00,1618.7399666666659
2022-04-01 18:00:00,1398.3418166666668
2022-04-01 19:00:00,1726.0304722222224
2022-04-01 20:00:00,1346.1121277777772
2022-04-01 21:00:00,1144.889811111111
2022-04-01 22:00:00,619.1694777777777
2022-04-01 23:00:00,423.5304
2022-04-02 00:00:00,138.11246111111112
2022-04-02 01:00:00,999.6684277777772
2022-04-02 02:00:00,1202.2238166666662
2022-04-02 03:00:00,1201.8905277777778
2022-04-02 04:00:00,1227.4459499999996
2022-04-02 05:00:00,1303.4459999999988
2022-04-02 06:00:00,1341.3910388888883
2022-04-02 07:00:00,1228.7248611111113
2022-04-02 08:00:00,1251.2810833333326
2022-04-02 09:00:00,1265.9199444444453
2022-04-02 10:00:00,1454.7246333333337
2022-04-02 11:00:00,1503.5853055555558
2022-04-02 12:00:00,1566.6411333333322
2022-04-02 13:00:00,1509.752216666667
2022-04-02 14:00:00,1428.66895
2022-04-02 15:00:00,1362.085338888889
2022-04-02 16:00:00,1334.8635222222224
2022-04-02 17:00:00,1134.3637444444444
2022-04-02 18:00:00,1088.6688722222211
2022-04-02 19:00:00,1146.779311111112
2022-04-02 20:00:00,1209.8900722222213
2022-04-02 21:00:00,824.0015111111102
2022-04-02 22:00:00,887.2235833333328
2022-04-02 23:00:00,833.3345944444442
2022-04-03 00:00:00,397.66832777777773
2022-04-03 01:00:00,453.77938333333367
2022-04-03 02:00:00,666.3349055555551
2022-04-03 03:00:00,1012.5572333333341
2022-04-03 04:00:00,1134.890616666667
2022-04-03 05:00:00,1231.2515166666667
2022-04-03 06:00:00,1296.8894444444456
2022-04-03 07:00:00,1135.1958
2022-04-03 08:00:00,1155.2251500000011
2022-04-03 09:00:00,1244.1138722222229
2022-04-03 10:00:00,1301.7801833333326
2022-04-03 11:00:00,1659.3629444444457
2022-04-03 12:00:00,1738.1129611111116
2022-04-03 13:00:00,1809.7792722222225
2022-04-03 14:00:00,1609.723927777776
2022-04-03 15:00:00,1344.7802000000001
2022-04-03 16:00:00,1291.697172222221
2022-04-03 17:00:00,1204.7244611111116
2022-04-03 18:00:00,1223.4184999999998
2022-04-03 19:00:00,1238.3350277777784
2022-04-03 20:00:00,1264.7791611111104
2022-04-03 21:00:00,1132.112838888889
2022-04-03 22:00:00,703.3353111111113
2022-04-03 23:00:00,681.8905444444447
2022-04-04 00:00:00,1038.1119
2022-04-04 01:00:00,1216.4466888888885
2022-04-04 02:00:00,1209.057777777777
2022-04-04 03:00:00,1144.0024333333333
2022-04-04 04:00:00,1133.0023055555569
2022-04-04 05:00:00,1178.19815
2022-04-04 06:00:00,1223.9131722222219
2022-04-04 07:00:00,1489.7557888888894
2022-04-04 08:00:00,2098.236822222223
2022-04-04 09:00:00,1802.6539722222233
2022-04-04 10:00:00,2363.3537333333347
2022-04-04 11:00:00,1724.0211166666668
2022-04-04 12:00:00,1776.8487722222221
2022-04-04 13:00:00,1465.655383333334
2022-04-04 14:00:00,1760.8481055555553
2022-04-04 15:00:00,2063.2150555555554
2022-04-04 16:00:00,1728.482605555556
2022-04-04 17:00:00,1253.362961111111
2022-04-04 18:00:00,1194.3687666666663
2022-04-04 19:00:00,1142.3915388888888
2022-04-04 20:00:00,1297.5566777777774
2022-04-04 21:00:00,1047.0010166666661
2022-04-04 22:00:00,915.501866666667
2022-04-04 23:00:00,416.00204999999966
2022-04-05 00:00:00,796.3352611111112
2022-04-05 01:00:00,969.6685944444454
2022-04-05 02:00:00,1067.0018444444438
2022-04-05 03:00:00,1317.5018611111109
2022-04-05 04:00:00,1114.4468666666676
2022-04-05 05:00:00,1174.1142277777778
2022-04-05 06:00:00,1225.5898777777777
2022-04-05 07:00:00,1491.9831444444442
2022-04-05 08:00:00,2218.89888888889
2022-04-05 09:00:00,1890.2870222222223
2022-04-05 10:00:00,1943.6701777777773
2022-04-05 11:00:00,2064.4977111111125
2022-04-05 12:00:00,1554.7371888888888
2022-04-05 13:00:00,1678.9042611111122
2022-04-05 14:00:00,1893.031555555555
2022-04-05 15:00:00,1587.4601833333336
2022-04-05 16:00:00,1622.0749666666668
2022-04-05 17:00:00,1424.5663888888894
2022-04-05 18:00:00,1135.3679499999998
2022-04-05 19:00:00,1151.55768888889
2022-04-05 20:00:00,1063.5571444444445
2022-04-05 21:00:00,849.3350722222217
2022-04-05 22:00:00,811.6690055555551
2022-04-05 23:00:00,707.2242944444448
2022-04-06 00:00:00,693.2798222222222
2022-04-06 01:00:00,1124.0585666666668
2022-04-06 02:00:00,1153.83606111111
2022-04-06 03:00:00,1054.447783333334
2022-04-06 04:00:00,1167.7250722222225
2022-04-06 05:00:00,1113.921172222222
2022-04-06 06:00:00,1065.1750888888887
2022-04-06 07:00:00,1339.8839444444443
2022-04-06 08:00:00,1545.6275333333335
2022-04-06 09:00:00,1703.5444833333338
2022-04-06 10:00:00,2169.1205611111122
2022-04-06 11:00:00,1997.9803388888893
2022-04-06 12:00:00,2380.5963277777787
2022-04-06 13:00:00,1934.0476499999997
2022-04-06 14:00:00,2040.1365000000003
2022-04-06 15:00:00,2313.7537500000008
2022-04-06 16:00:00,1753.7083888888885
2022-04-06 17:00:00,1241.5643833333336
2022-04-06 18:00:00,1158.3932000000002
2022-04-06 19:00:00,1189.1134666666667
2022-04-06 20:00:00,1209.5571499999996
2022-04-06 21:00:00,1015.001466666666
2022-04-06 22:00:00,568.8083444444436
2022-04-06 23:00:00,396.33601666666675
2022-04-07 00:00:00,914.8634166666669
2022-04-07 01:00:00,1195.0580999999988
2022-04-07 02:00:00,1342.6687999999988
2022-04-07 03:00:00,1428.807383333334
2022-04-07 04:00:00,1313.3354277777776
2022-04-07 05:00:00,1264.5306055555552
2022-04-07 06:00:00,1326.373866666666
2022-04-07 07:00:00,1265.5892499999998
2022-04-07 08:00:00,1425.4323222222222
2022-04-07 09:00:00,1616.433016666667
2022-04-07 10:00:00,1655.9646444444445
2022-04-07 11:00:00,1749.4756111111112
2022-04-07 12:00:00,1634.3204500000004
2022-04-07 13:00:00,1720.1206833333329
2022-04-07 14:00:00,2182.7091777777773
2022-04-07 15:00:00,2600.208899999999
2022-04-07 16:00:00,1724.4758000000006
2022-04-07 17:00:00,1336.841811111111
2022-04-07 18:00:00,1264.2262388888892
2022-04-07 19:00:00,1072.6688777777786
2022-04-07 20:00:00,1227.6680722222225
2022-04-07 21:00:00,1257.77905
2022-04-07 22:00:00,1124.1136333333327
2022-04-07 23:00:00,1101.668733333333
2022-04-08 00:00:00,58.502322222222254
2022-04-08 01:00:00,436.4476611111105
2022-04-08 02:00:00,728.2251222222227
2022-04-08 03:00:00,1218.2806055555557
2022-04-08 04:00:00,1062.0312277777778
2022-04-08 05:00:00,1130.088033333333
2022-04-08 06:00:00,1248.6761611111115
2022-04-08 07:00:00,1301.3180722222219
2022-04-08 08:00:00,1435.4306166666672
2022-04-08 09:00:00,2095.326144444444
2022-04-08 10:00:00,1650.2381499999997
2022-04-08 11:00:00,1870.5040166666665
2022-04-08 12:00:00,2105.7981277777776
2022-04-08 13:00:00,1862.9325333333331
2022-04-08 14:00:00,2073.5877222222234
2022-04-08 15:00:00,2002.8543833333338
2022-04-08 16:00:00,1965.682405555555
2022-04-08 17:00:00,1439.1834166666665
2022-04-08 18:00:00,1233.9254055555564
2022-04-08 19:00:00,1455.0024444444446
2022-04-08 20:00:00,1503.7785666666653
2022-04-08 21:00:00,1036.0017166666664
2022-04-08 22:00:00,455.3923555555554
2022-04-08 23:00:00,442.3921666666664
2022-04-09 00:00:00,900.7791611111111
2022-04-09 01:00:00,1118.557322222222
2022-04-09 02:00:00,1246.2236777777773
2022-04-09 03:00:00,1384.6676666666658
2022-04-09 04:00:00,1119.6684000000007
2022-04-09 05:00:00,1237.446055555554
2022-04-09 06:00:00,1418.5568055555548
2022-04-09 07:00:00,1384.8629833333325
2022-04-09 08:00:00,1290.0022666666666
2022-04-09 09:00:00,1428.5580111111108
2022-04-09 10:00:00,1442.279994444443
2022-04-09 11:00:00,1479.1407444444453
2022-04-09 12:00:00,1559.751783333333
2022-04-09 13:00:00,1475.9191444444443
2022-04-09 14:00:00,1356.780361111111
2022-04-09 15:00:00,1461.446466666667
2022-04-09 16:00:00,1456.1133888888887
2022-04-09 17:00:00,1283.7519277777778
2022-04-09 18:00:00,1101.5019555555555
2022-04-09 19:00:00,1084.1129944444451
2022-04-09 20:00:00,1120.8905500000008
2022-04-09 21:00:00,1173.7792611111113
2022-04-09 22:00:00,1116.2240333333334
2022-04-09 23:00:00,452.7796888888884
2022-04-10 00:00:00,854.1125555555553
2022-04-10 01:00:00,980.8903388888892
2022-04-10 02:00:00,1137.3349222222228
2022-04-10 03:00:00,1223.112383333334
2022-04-10 04:00:00,1250.890227777778
2022-04-10 05:00:00,1264.890299999999
2022-04-10 06:00:00,1210.8631888888892
2022-04-10 07:00:00,1244.6131611111107
2022-04-10 08:00:00,1317.7248722222225
2022-04-10 09:00:00,1375.7247055555554
2022-04-10 10:00:00,1516.8909333333343
2022-04-10 11:00:00,1766.6123666666672
2022-04-10 12:00:00,1749.3900722222222
2022-04-10 13:00:00,1408.7244944444453
2022-04-10 14:00:00,1459.3632555555544
2022-04-10 15:00:00,1387.8636666666669
2022-04-10 16:00:00,1101.7254111111101
2022-04-10 17:00:00,1119.8913222222238
2022-04-10 18:00:00,1094.1691277777786
2022-04-10 19:00:00,1246.5575833333342
2022-04-10 20:00:00,1070.779755555556
2022-04-10 21:00:00,1059.6686722222225
2022-04-10 22:00:00,991.3351499999986
2022-04-10 23:00:00,798.5570722222222
2022-04-11 00:00:00,757.1120777777775
2022-04-11 01:00:00,1199.1127999999985
2022-04-11 02:00:00,1213.0018111111106
2022-04-11 03:00:00,1239.4462
2022-04-11 04:00:00,1187.7794499999998
2022-04-11 05:00:00,1184.0038833333335
2022-04-11 06:00:00,1267.285777777777
2022-04-11 07:00:00,1359.6784166666669
2022-04-11 08:00:00,1395.3099166666661
2022-04-11 09:00:00,1805.8151555555562
2022-04-11 10:00:00,1667.5427555555548
2022-04-11 11:00:00,1834.0150722222227
2022-04-11 12:00:00,2011.0148166666668
2022-04-11 13:00:00,1654.0823499999992
2022-04-11 14:00:00,1930.7092777777775
2022-04-11 15:00:00,2215.792755555556
2022-04-11 16:00:00,2250.8487944444446
2022-04-11 17:00:00,1215.8284611111117
2022-04-11 18:00:00,1279.0352388888884
2022-04-11 19:00:00,1221.3358666666666
2022-04-11 20:00:00,1275.2234833333334
2022-04-11 21:00:00,1177.7788499999997
2022-04-11 22:00:00,983.0014444444453
2022-04-11 23:00:00,733.7795277777784
2022-04-12 00:00:00,1111.0868500000008
2022-04-12 01:00:00,1450.5864277777775
2022-04-12 02:00:00,1397.6419611111112
2022-04-12 03:00:00,1466.864011111111
2022-04-12 04:00:00,1365.892116666666
2022-04-12 05:00:00,1423.838377777778
2022-04-12 06:00:00,1379.476427777779
2022-04-12 07:00:00,1540.8332166666673
2022-04-12 08:00:00,1432.170616666667
2022-04-12 09:00:00,1454.877922222222
2022-04-12 10:00:00,2047.3491111111105
2022-04-12 11:00:00,1827.960166666666
2022-04-12 12:00:00,2114.910172222222
2022-04-12 13:00:00,1703.6831000000009
2022-04-12 14:00:00,1735.7361055555555
2022-04-12 15:00:00,2211.5915111111117
2022-04-12 16:00:00,1749.875449999999
2022-04-12 17:00:00,1319.521033333333
2022-04-12 18:00:00,1128.8965666666666
2022-04-12 19:00:00,1044.7531333333336
2022-04-12 20:00:00,1074.1130611111114
2022-04-12 21:00:00,1036.7800444444442
2022-04-12 22:00:00,1126.1426611111108
2022-04-12 23:00:00,1093.1142944444439
2022-04-13 00:00:00,830.0027055555553
2022-04-13 01:00:00,1231.9474555555569
2022-04-13 02:00:00,1220.864027777777
2022-04-13 03:00:00,1222.4474666666663
2022-04-13 04:00:00,1179.3365277777764
2022-04-13 05:00:00,1187.6430444444438
2022-04-13 06:00:00,1286.3416055555547
2022-04-13 07:00:00,1360.3177222222218
2022-04-13 08:00:00,1422.739983333333
2022-04-13 09:00:00,2214.6334555555563
2022-04-13 10:00:00,1861.4322000000013
2022-04-13 11:00:00,1586.770927777779
2022-04-13 12:00:00,1920.952905555556
2022-04-13 13:00:00,1933.8196500000017
2022-04-13 14:00:00,1839.2633777777774
2022-04-13 15:00:00,1761.9422833333335
2022-04-13 16:00:00,1693.9876333333325
2022-04-13 17:00:00,1431.1226388888895
2022-04-13 18:00:00,1322.7286611111113
2022-04-13 19:00:00,1182.058638888889
2022-04-13 20:00:00,1167.890433333334
2022-04-13 21:00:00,1090.223805555555
2022-04-13 22:00:00,949.5027944444445
2022-04-13 23:00:00,780.1138777777771
2022-04-14 00:00:00,752.1407000000003
2022-04-14 01:00:00,1027.8365333333331
2022-04-14 02:00:00,1140.5304499999997
2022-04-14 03:00:00,1129.336361111111
2022-04-14 04:00:00,1203.5583555555559
2022-04-14 05:00:00,1303.003600000001
2022-04-14 06:00:00,1304.5620888888882
2022-04-14 07:00:00,1465.4828499999999
2022-04-14 08:00:00,1452.0440333333327
2022-04-14 09:00:00,2517.377727777778
2022-04-14 10:00:00,1824.831216666666
2022-04-14 11:00:00,2159.737572222223
2022-04-14 12:00:00,1781.4756999999995
2022-04-14 13:00:00,2263.3587388888905
2022-04-14 14:00:00,1908.7813222222223
2022-04-14 15:00:00,1609.9930222222226
2022-04-14 16:00:00,1335.7210777777768
2022-04-14 17:00:00,1489.2051111111107
2022-04-14 18:00:00,1117.4230277777772
2022-04-14 19:00:00,1066.0304555555556
2022-04-14 20:00:00,1079.668066666667
2022-04-14 21:00:00,779.6676166666668
2022-04-14 22:00:00,429.33635555555526
2022-04-14 23:00:00,360.8917833333329
2022-04-15 00:00:00,607.6691111111109
2022-04-15 01:00:00,1159.336377777778
2022-04-15 02:00:00,1060.3920833333336
2022-04-15 03:00:00,1125.3918555555567
2022-04-15 04:00:00,1190.8359388888891
2022-04-15 05:00:00,1283.8641944444446
2022-04-15 06:00:00,1513.6959166666668
2022-04-15 07:00:00,1480.0352888888885
2022-04-15 08:00:00,1346.9612222222217
2022-04-15 09:00:00,1879.431527777778
2022-04-15 10:00:00,2039.8748222222223
2022-04-15 11:00:00,2074.958766666666
2022-04-15 12:00:00,1511.4826277777772
2022-04-15 13:00:00,1742.7378055555553
2022-04-15 14:00:00,1909.782655555555
2022-04-15 15:00:00,2073.948105555556
2022-04-15 16:00:00,1665.5541777777773
2022-04-15 17:00:00,1500.0387444444448
2022-04-15 18:00:00,1367.5064055555556
2022-04-15 19:00:00,1318.1685611111097
2022-04-15 20:00:00,1313.7788499999997
2022-04-15 21:00:00,1175.3346444444437
2022-04-15 22:00:00,521.1139944444435
2022-04-15 23:00:00,374.2244999999995
2022-04-16 00:00:00,86.1128722222222
2022-04-16 01:00:00,811.1127444444438
2022-04-16 02:00:00,759.6685611111109
2022-04-16 03:00:00,1188.8903444444445
2022-04-16 04:00:00,1371.556477777777
2022-04-16 05:00:00,1219.1684833333343
2022-04-16 06:00:00,1181.501722222222
2022-04-16 07:00:00,1158.2803000000001
2022-04-16 08:00:00,1213.808427777778
2022-04-16 09:00:00,1518.1963555555537
2022-04-16 10:00:00,1418.8908333333325
2022-04-16 11:00:00,1466.9744111111129
2022-04-16 12:00:00,1643.1963944444449
2022-04-16 13:00:00,1421.3079111111124
2022-04-16 14:00:00,1325.5581833333317
2022-04-16 15:00:00,1384.724738888889
2022-04-16 16:00:00,1328.780033333332
2022-04-16 17:00:00,1238.2237888888887
2022-04-16 18:00:00,1152.3347
2022-04-16 19:00:00,1202.3349444444443
2022-04-16 20:00:00,1243.890383333332
2022-04-16 21:00:00,1093.5565888888877
2022-04-16 22:00:00,833.4458499999997
2022-04-16 23:00:00,398.66816111111063
2022-04-17 00:00:00,995.7793722222216
2022-04-17 01:00:00,1061.8907388888886
2022-04-17 02:00:00,1181.0014666666664
2022-04-17 03:00:00,1224.2237055555559
2022-04-17 04:00:00,1231.8903666666665
2022-04-17 05:00:00,1207.8907722222225
2022-04-17 06:00:00,1156.6686888888892
2022-04-17 07:00:00,1059.8085611111107
2022-04-17 08:00:00,1069.1981222222214
2022-04-17 09:00:00,1128.6421722222226
2022-04-17 10:00:00,1277.3361055555554
2022-04-17 11:00:00,1488.6684722222226
2022-04-17 12:00:00,1605.2515111111127
2022-04-17 13:00:00,1659.7515166666665
2022-04-17 14:00:00,1707.279177777779
2022-04-17 15:00:00,1647.057344444445
2022-04-17 16:00:00,1440.8081555555548
2022-04-17 17:00:00,1384.7241999999992
2022-04-17 18:00:00,1255.3354833333326
2022-04-17 19:00:00,1119.7797111111115
2022-04-17 20:00:00,1122.668511111111
2022-04-17 21:00:00,1183.1126999999994
2022-04-17 22:00:00,958.3348833333337
2022-04-17 23:00:00,480.6681166666668
2022-04-18 00:00:00,379.55759444444396
2022-04-18 01:00:00,418.3366166666664
2022-04-18 02:00:00,980.2250888888891
2022-04-18 03:00:00,1266.280344444445
2022-04-18 04:00:00,1321.5577833333339
2022-04-18 05:00:00,1360.448444444445
2022-04-18 06:00:00,1351.5858722222215
2022-04-18 07:00:00,1537.3674500000004
2022-04-18 08:00:00,1805.6483444444457
2022-04-18 09:00:00,1606.5437222222206
2022-04-18 10:00:00,2319.986449999999
2022-04-18 11:00:00,1958.5194333333327
2022-04-18 12:00:00,1947.458988888888
2022-04-18 13:00:00,1713.6264722222222
2022-04-18 14:00:00,2563.625938888888
2022-04-18 15:00:00,1699.2375999999997
2022-04-18 16:00:00,1275.0887388888887
2022-04-18 17:00:00,1353.261505555555
2022-04-18 18:00:00,1270.9231722222223
2022-04-18 19:00:00,1162.1134222222224
2022-04-18 20:00:00,1108.2240444444449
2022-04-18 21:00:00,1099.3352055555556
2022-04-18 22:00:00,1098.225305555556
2022-04-18 23:00:00,758.2246499999999
2022-04-19 00:00:00,1155.0034555555565
2022-04-19 01:00:00,1319.6150333333326
2022-04-19 02:00:00,1331.8374555555565
2022-04-19 03:00:00,1215.8373499999993
2022-04-19 04:00:00,1159.0598500000003
2022-04-19 05:00:00,1058.0055000000007
2022-04-19 06:00:00,1100.5199222222227
2022-04-19 07:00:00,1600.5449000000006
2022-04-19 08:00:00,2099.8593611111114
2022-04-19 09:00:00,1886.7649277777782
2022-04-19 10:00:00,1916.2095055555556
2022-04-19 11:00:00,1711.2707666666672
2022-04-19 12:00:00,1816.0430777777785
2022-04-19 13:00:00,1942.7695833333337
2022-04-19 14:00:00,2012.648294444444
2022-04-19 15:00:00,1708.2157055555551
2022-04-19 16:00:00,1724.5378000000005
2022-04-19 17:00:00,1611.5388499999988
2022-04-19 18:00:00,1187.3978444444438
2022-04-19 19:00:00,1166.7808999999995
2022-04-19 20:00:00,859.3353611111106
2022-04-19 21:00:00,801.8353777777776
2022-04-19 22:00:00,823.8931444444454
2022-04-19 23:00:00,740.781438888888
2022-04-20 00:00:00,366.44679999999966
2022-04-20 01:00:00,640.0583111111113
2022-04-20 02:00:00,1112.0028222222222
2022-04-20 03:00:00,1276.835861111111
2022-04-20 04:00:00,1358.8631500000008
2022-04-20 05:00:00,1348.6145000000004
2022-04-20 06:00:00,1300.3419055555548
2022-04-20 07:00:00,1202.9573555555564
2022-04-20 08:00:00,1560.393827777778
2022-04-20 09:00:00,1615.6830166666662
2022-04-20 10:00:00,1752.7929666666662
2022-04-20 11:00:00,2135.202727777778
2022-04-20 12:00:00,1593.6483777777778
2022-04-20 13:00:00,2405.8200388888886
2022-04-20 14:00:00,1512.1611111111108
2022-04-20 15:00:00,1910.949755555556
2022-04-20 16:00:00,1586.6146444444441
2022-04-20 17:00:00,1565.8442722222214
2022-04-20 18:00:00,1307.8951833333329
2022-04-20 19:00:00,1210.7799833333331
2022-04-20 20:00:00,1397.4453166666658
2022-04-20 21:00:00,1143.0006666666663
2022-04-20 22:00:00,691.8916222222217
2022-04-20 23:00:00,64.72505555555556
2022-04-21 00:00:00,156.66845555555554
2022-04-21 01:00:00,438.807866666667
2022-04-21 02:00:00,741.4738777777773
2022-04-21 03:00:00,1155.5572333333341
2022-04-21 04:00:00,1236.751983333333
2022-04-21 05:00:00,1276.3093000000001
2022-04-21 06:00:00,1889.5091
2022-04-21 07:00:00,1651.0681888888898
2022-04-21 08:00:00,1615.9604444444435
2022-04-21 09:00:00,1779.9100333333329
2022-04-21 10:00:00,1863.2491055555556
2022-04-21 11:00:00,1830.0891555555563
2022-04-21 12:00:00,1661.0048555555572
2022-04-21 13:00:00,1451.6658666666674
2022-04-21 14:00:00,1590.648411111111
2022-04-21 15:00:00,1815.6271722222223
2022-04-21 16:00:00,1849.0712833333341
2022-04-21 17:00:00,1468.5958999999996
2022-04-21 18:00:00,1148.979188888889
2022-04-21 19:00:00,1282.2802499999996
2022-04-21 20:00:00,1246.6679222222224
2022-04-21 21:00:00,841.8903055555551
2022-04-21 22:00:00,489.77994444444454
2022-04-21 23:00:00,398.2240611111112
2022-04-22 00:00:00,723.4473277777773
2022-04-22 01:00:00,909.7260111111112
2022-04-22 02:00:00,1064.2262222222228
2022-04-22 03:00:00,1122.059377777778
2022-04-22 04:00:00,1097.5036944444448
2022-04-22 05:00:00,1294.9487333333334
2022-04-22 06:00:00,1232.8629666666666
2022-04-22 07:00:00,1578.6942333333327
2022-04-22 08:00:00,1621.254716666666
2022-04-22 09:00:00,1616.4424388888897
2022-04-22 10:00:00,2214.8367055555564
2022-04-22 11:00:00,1811.0263166666666
2022-04-22 12:00:00,2065.758733333334
2022-04-22 13:00:00,2098.491833333333
2022-04-22 14:00:00,1615.5718944444436
2022-04-22 15:00:00,1880.0094888888882
2022-04-22 16:00:00,2025.2970944444444
2022-04-22 17:00:00,1563.4273611111123
2022-04-22 18:00:00,1228.1746388888891
2022-04-22 19:00:00,1071.7529888888891
2022-04-22 20:00:00,1186.6683333333335
2022-04-22 21:00:00,1252.3349722222229
2022-04-22 22:00:00,958.3086277777763
2022-04-22 23:00:00,739.8644611111107
2022-04-23 00:00:00,610.6683000000002
2022-04-23 01:00:00,752.1130222222221
2022-04-23 02:00:00,948.8906388888893
2022-04-23 03:00:00,1294.556866666666
2022-04-23 04:00:00,1360.1121999999996
2022-04-23 05:00:00,1168.5571999999997
2022-04-23 06:00:00,1124.2241
2022-04-23 07:00:00,1219.4468222222217
2022-04-23 08:00:00,1306.6137055555557
2022-04-23 09:00:00,1117.8920444444443
2022-04-23 10:00:00,1513.6133888888874
2022-04-23 11:00:00,1710.6685222222218
2022-04-23 12:00:00,1635.0853222222202
2022-04-23 13:00:00,1370.1134555555561
2022-04-23 14:00:00,1244.6696055555558
2022-04-23 15:00:00,1266.446805555555
2022-04-23 16:00:00,1188.6136555555556
2022-04-23 17:00:00,1148.8907888888893
2022-04-23 18:00:00,1284.1129166666665
2022-04-23 19:00:00,1352.0015388888894
2022-04-23 20:00:00,1358.223383333333
2022-04-23 21:00:00,1144.5569611111102
2022-04-23 22:00:00,924.6679944444438
2022-04-23 23:00:00,902.0009944444446
2022-04-24 00:00:00,667.4463166666669
2022-04-24 01:00:00,781.8906388888882
2022-04-24 02:00:00,781.1128666666662
2022-04-24 03:00:00,1028.3350388888887
2022-04-24 04:00:00,1236.8904666666665
2022-04-24 05:00:00,1216.1128666666675
2022-04-24 06:00:00,1121.2797944444435
2022-04-24 07:00:00,1354.7795388888887
2022-04-24 08:00:00,1399.3633499999987
2022-04-24 09:00:00,1759.0015944444465
2022-04-24 10:00:00,1485.5023888888902
2022-04-24 11:00:00,1552.3355111111111
2022-04-24 12:00:00,1388.9469777777772
2022-04-24 13:00:00,1446.0856500000002
2022-04-24 14:00:00,1548.3076388888887
2022-04-24 15:00:00,1406.0301777777775
2022-04-24 16:00:00,1357.9468833333335
2022-04-24 17:00:00,1184.1963888888895
2022-04-24 18:00:00,1158.4467611111108
2022-04-24 19:00:00,1059.6688388888892
2022-04-24 20:00:00,1140.779377777779
2022-04-24 21:00:00,1181.3346388888895
2022-04-24 22:00:00,1081.8906055555567
2022-04-24 23:00:00,1089.3347388888885
2022-04-25 00:00:00,703.3363277777779
2022-04-25 01:00:00,797.558777777778
2022-04-25 02:00:00,1266.1140055555554
2022-04-25 03:00:00,1289.1694888888883
2022-04-25 04:00:00,1288.7806666666668
2022-04-25 05:00:00,1234.5763000000002
2022-04-25 06:00:00,1275.6179555555539
2022-04-25 07:00:00,1354.5375999999994
2022-04-25 08:00:00,1387.7662722222221
2022-04-25 09:00:00,1970.4876222222238
2022-04-25 10:00:00,2422.2144444444434
2022-04-25 11:00:00,1721.4595000000002
2022-04-25 12:00:00,1692.5420000000006
2022-04-25 13:00:00,2045.9039555555546
2022-04-25 14:00:00,1845.987144444444
2022-04-25 15:00:00,1958.9099999999999
2022-04-25 16:00:00,1650.582516666668
2022-04-25 17:00:00,1236.539894444444
2022-04-25 18:00:00,1163.2583666666665
2022-04-25 19:00:00,1254.3915222222224
2022-04-25 20:00:00,1241.3347611111114
2022-04-25 21:00:00,1234.2236944444446
2022-04-25 22:00:00,1035.6141388888884
2022-04-25 23:00:00,766.9477888888889
2022-04-26 00:00:00,425.22569999999973
2022-04-26 01:00:00,922.8924666666669
2022-04-26 02:00:00,1036.4761722222222
2022-04-26 03:00:00,1099.670427777779
2022-04-26 04:00:00,1140.7256166666668
2022-04-26 05:00:00,1180.587955555555
2022-04-26 06:00:00,1580.4535000000012
2022-04-26 07:00:00,1411.457072222221
2022-04-26 08:00:00,2393.642461111111
2022-04-26 09:00:00,1826.1486055555558
2022-04-26 10:00:00,1844.9932166666665
2022-04-26 11:00:00,1889.7094611111108
2022-04-26 12:00:00,1710.7533888888886
2022-04-26 13:00:00,1670.7380277777784
2022-04-26 14:00:00,1950.730738888889
2022-04-26 15:00:00,1884.3324611111113
2022-04-26 16:00:00,1698.8761333333339
2022-04-26 17:00:00,1332.8490555555557
2022-04-26 18:00:00,1478.8943888888898
2022-04-26 19:00:00,1055.7802833333337
2022-04-26 20:00:00,887.6685888888885
2022-04-26 21:00:00,481.7795333333332
2022-04-26 22:00:00,265.44732222222234
2022-04-26 23:00:00,90.1693888888888
